project,code-bug-num,bug-num,avgcomments,avgresolution,avgfiles,avgmethod,avglines,tensorflow,cntk,caffe,torch,mxnet,chainer,theano,org.deeplearning4j,paddle,javascript,python,java,go,c++,ruby,typescript,php,c#,c,topics
tensorflow+tfx,6,9,8.222222222,38.22222222,4.111111111,6.222222222,35.22222222,O,X,X,O,X,X,X,X,O,X,O,X,X,X,X,X,X,X,X,tensorflow
tensorlayer+tensorlayer,0,1,2,8,1,1,1,O,X,O,O,O,X,O,X,O,X,O,X,X,X,X,X,X,X,X,tensorflow
tensorpack+tensorpack,18,48,1.958333333,0.604166667,2.166666667,2.270833333,10.02083333,O,X,O,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,tensorflow
tesseract-ocr+tesseract,5,6,9.833333333,277.1666667,2,2.5,13.5,O,X,X,X,X,X,X,X,X,X,O,O,X,O,X,X,X,X,O,
tf-encrypted+tf-encrypted,6,13,3.076923077,13.69230769,2.384615385,3.153846154,38.30769231,O,X,X,X,X,X,X,X,X,X,O,X,X,O,X,X,X,X,X,tensorflow
tflearn+tflearn,2,6,2,1.666666667,1.166666667,1.666666667,7.833333333,O,X,X,X,X,X,O,X,X,X,O,X,X,X,X,X,X,X,X,tensorflow
thu-ml+tianshou,4,17,2.941176471,0.411764706,3.058823529,3.764705882,17.58823529,O,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,
tiny-dnn+tiny-dnn,2,11,5.272727273,34.72727273,3.454545455,8.909090909,44.18181818,X,X,O,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,O,
torchgan+torchgan,0,5,0.6,7.8,4.4,6.6,50.6,X,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,
ufal+neuralmonkey,1,10,2,21.4,1,0.9,3.8,O,X,O,O,X,X,O,X,X,O,O,X,X,X,X,X,X,X,X,tensorflow
ultralytics+yolov3,4,7,13.57142857,39,2.285714286,5.428571429,46.57142857,O,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,
ultralytics+yolov5,14,26,10.34615385,7.115384615,1.153846154,1.038461538,5.653846154,O,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,
unity-technologies+ml-agents,11,29,5.965517241,51.03448276,2.896551724,4.448275862,24.24137931,O,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,O,O,
universaldatatool+universal-data-tool,0,3,2,5,2,3.666666667,4.333333333,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,
wandb+client,3,8,3.5,60.75,2.25,5.25,40.25,O,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,tensorflow
williamfzc+stagesepx,4,8,1.125,2.875,1.125,0.875,6.5,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,
wkentaro+fcn,0,1,3,0,1,1,2,X,X,O,X,X,O,X,X,X,X,O,X,X,X,X,X,X,X,X,chainer
wkentaro+pytorch-fcn,0,1,1,12,1,1,5,X,X,O,O,X,O,X,X,X,X,O,X,X,X,X,X,X,X,X,
