openvinotoolkit/cvat,659,660,32ec8e84b588c1c318a0a319eec6ed169c44486e|a71fd4a8d55e88c91fe958d8e56f8e5c0d2437da
openvinotoolkit/cvat,347,371,94c6007117052123b35e997e4f2e9c665fc69781
openvinotoolkit/cvat,1393,1567,6aaeea9d0b0438469217cfa62b447dec89d30f9c|14fe4c4ba6abe927e9635b913db17dfbebde2604|a65400e32594d1b71f93864494f5924af88b3e8a|f88bb402b740d6fb08e18552783f9856bc8840b0|1b4ca309918b7abcd75db15fbf7746c49fc2a92e|40aba1f713cd9a4eb6acf53487377d1cd61a573a|1b9598cef662954ee2d5491df9b973c64d115321|e9165303a877d7038f974d8ee98fbdbe5985e1da|7b226d4a9ed89e28c6da21f0b941763859e0d154|001adfb6d4b53cb416f3c560d91974568128acf8|ed695069fb3102d2ebf429cdf222d6d6ad1c4cc2|8c5528ea6aaf07e0a6fb707ca55c3f89b5278a00
openvinotoolkit/cvat,970,993,95af29afbc6552840992525ea46741fc1fd9a191|c29c9c9a5c425572cbc84c6b3fe64ffbb7238e42|99ede78231f395792956d16e8ad4cb48cb04c082
openvinotoolkit/cvat,970,1013,3b20169de4334d412a81602fdac0c3385642e83a|8a9a58e64bc37a8e7e30004a7d4cc907d27dbb77|611574835fd562f0c622f263ccb41cdbd49a2669|2368e8e20ffc9e04de13609ab7e45c1b314863ed
openvinotoolkit/cvat,970,1567,6aaeea9d0b0438469217cfa62b447dec89d30f9c|14fe4c4ba6abe927e9635b913db17dfbebde2604|a65400e32594d1b71f93864494f5924af88b3e8a|f88bb402b740d6fb08e18552783f9856bc8840b0|1b4ca309918b7abcd75db15fbf7746c49fc2a92e|40aba1f713cd9a4eb6acf53487377d1cd61a573a|1b9598cef662954ee2d5491df9b973c64d115321|e9165303a877d7038f974d8ee98fbdbe5985e1da|7b226d4a9ed89e28c6da21f0b941763859e0d154|001adfb6d4b53cb416f3c560d91974568128acf8|ed695069fb3102d2ebf429cdf222d6d6ad1c4cc2|8c5528ea6aaf07e0a6fb707ca55c3f89b5278a00
openvinotoolkit/cvat,54,55,83fb8441a17348abe62c21df7d4ae0dacd176ecf|e6955541a70d0d05638c2a1cb0e8da1e89463dcb
openvinotoolkit/cvat,232,236,43cc324f9bfac7191ff7b26303ba07793a097a3d
openvinotoolkit/cvat,234,235,67e0a09e82caf6be497481e899a35425f5f41a95
openvinotoolkit/cvat,306,315,376a880c2984c31e2c60b1dd31e722e9be6e1e2d
openvinotoolkit/cvat,1145,1153,319e2058e67a77829f88053732e1605a9e5b7b99
openvinotoolkit/cvat,500,667,cb74a401e2db85368cf28296af84792f0ba2a3eb
openvinotoolkit/cvat,103,105,c9097620cbfb05f3a77787f3f32d4af6c4850d30
openvinotoolkit/cvat,2037,2070,ba8eb4132e31d9b88591dedd292b2ac993cdd25d|d5bbcdee18aff528fcf05cc125b73c84458cb211|9a8d026133942bfb3a967c7406a7ed8d2c5ab1ae
openvinotoolkit/cvat,610,667,cb74a401e2db85368cf28296af84792f0ba2a3eb
openvinotoolkit/cvat,1498,1727,d097a29418b505ab8e744e4cdf33685bc6ac5e91|4dd403c0e0399c863f22de0e4dc837385acabe0f|b442677b801d74daa0250433ff69dc794b97214e|71e400ccc16284225b4583a5bf12d42d0b81c9d5
openvinotoolkit/cvat,1498,2083,b8584fb8b96ea881fc789ce00e7f4ffc1783c0c4|30482e696815116a5161b0b6c6378aa714d93aac
openvinotoolkit/cvat,1082,1198,746918ec6db22d61ffbc5a3d03b34b791880b2b0|50e9592ffa1e031d9baef1f234d528830a0c6912
openvinotoolkit/cvat,1934,1937,b08735f16c9222b2176f06c44f204a5e5c2c7f28|ec2103af7d1d7827b4b091c31130bf74fdfb99e0|5c454c5e0318371943347560dcee5dd9a90a8dbb
openvinotoolkit/cvat,1287,1316,41a72a30750f606553c70b62879789ddaa7d3f0d|3ced4e712d9265c0cfcf178609d73e18611d2110|a5d2f83552faeee72628523f17b5636dabcd6e66|1839efd6ac36d168f5eae2cb6d87101c363a528a|76389f6b3c5fa9e3669dcf238b3f31a4ed8e70c6|a1625ea291dbde3a90ed80dbeee8c7ec5dc42600|b907b47e9258d172283492ed595f23b64f7ebf96|7691d6fb7962d460d14da9900f1450f5776d6235|7f3c94db6f83354f3b3726460552324177e711b3
openvinotoolkit/cvat,1614,1755,4065bb36b0cbdb4cacb2cb4bc05533770cd17707|120373c21b82f6536e2d53cedee34d0aaefaa48e
openvinotoolkit/cvat,2440,2441,92e402460177d82aa750d20231bdfb0765818216|47a26a58b4e5420dc69f93208b4543b848041c70|5bfe7cb873c227136ef972ed2f7947ec7a2db60f|8e10e8eb3a273268ac335b723ac23da24d092c0f
openvinotoolkit/cvat,2440,2481,b0f4ad68421178e7f39af4dbf5cd334ed821000b|327e34ca3d018bb5fba719b1d193e30ddbd22c9d
openvinotoolkit/cvat,1444,1445,e5d764881f203313e285b73ee5ddea8071eda225|22fea199319d8cfdb48aed11498a9edbe1a31128|c41ff0618491f8b987c07d4c53c56d8480a602ba|7c5783a75862a14c400b4182a60848ec1d395b00|4ba465de63a4a5482925069f05c587d52195ee35|1ae3e6abe98cccca808caeaaa22d7d733a614f37|442b82694432ac2b4ee491fc86651ac2ff93a199|ee46c10978817861d15060e57cd8cb4e5f31cc9b|ce200088b93084de4928f9cde7cb8cf769fdf5c4|e5a3a40a63a595406b26bed210daee70bac8a10f|ac659cd91741124e9cb2f278145afa87f8c70194|0eebd110e999aa90d398a126b0e7af5631321224
openvinotoolkit/cvat,1444,2099,42f375489135fd699080e2c16c89800ad1268e5e
openvinotoolkit/cvat,960,961,5a58bf408b2df2cfd65749e4e2a1a2c673d28fb4
openvinotoolkit/cvat,1925,2179,064bdf67a390e89d12023f2f7589a5e5facc59cf|98b97eb79c48c69e7f1b0742fcf5d1a279c471de|4db7bad32303031048b3de149cade3a59e4a3878|f8bea6a6a3acb0f47e0c4aa1a6e894f898b3a16c|b6f7878e6d4e6ab8b93ffed7a2da104ef8c92490|552282f752f1e02febf9ca2db9e1d2fc80281bc2|2bbf4fd1f35fec934035ea92aecee204e0473c4b
openvinotoolkit/cvat,666,667,cb74a401e2db85368cf28296af84792f0ba2a3eb
openvinotoolkit/cvat,666,2274,a8ef472283bf679030471cf045e0e19e41fc72af
openvinotoolkit/cvat,65,66,afe1b1f4ed7376a78d8c824ad8bd780bdc308363
openvinotoolkit/cvat,1432,1445,e5d764881f203313e285b73ee5ddea8071eda225|22fea199319d8cfdb48aed11498a9edbe1a31128|c41ff0618491f8b987c07d4c53c56d8480a602ba|7c5783a75862a14c400b4182a60848ec1d395b00|4ba465de63a4a5482925069f05c587d52195ee35|1ae3e6abe98cccca808caeaaa22d7d733a614f37|442b82694432ac2b4ee491fc86651ac2ff93a199|ee46c10978817861d15060e57cd8cb4e5f31cc9b|ce200088b93084de4928f9cde7cb8cf769fdf5c4|e5a3a40a63a595406b26bed210daee70bac8a10f|ac659cd91741124e9cb2f278145afa87f8c70194|0eebd110e999aa90d398a126b0e7af5631321224
openvinotoolkit/cvat,918,1705,07c5b81a424b0d8634016a936d01ba9d78ad085a|580e5af77e8117607a8846335f825a5d77000c7d|a2a8217e2badd5f2096b131704f7af01d1d52dd3|5e85f4763265e8b0a8ca357cbf3eed319bb8a706|b050eedb4f77b69d688a03f164192bdd6c173f6d|74a5b9c0a26935f28f8c4dc8076147c2a44b2bd8|77efb932fa4cf5b11be3367852b48e2603abd4d8|c9f00e14886b558e3e2dbff0cb1199b6dcdc8d34|eefb7028078d1b3fbb7c0a364e7c6f76a8f75b96|410184431c6768f17d88c67ccc54b671675ded92|564164e8619e9d6cab505cc497e395bd508bb3de|5cc2f0b355fe87f4385669e3d27c8ad6f85ae833|6d1700e3f3f493a365b74c94b6324fb4f1727b6a|9558bf5cba7b198ce104d549433ffbb8f0f2ea67|be7f47f3902a3efecd4f86e151f6a0bcc8aac842|0c5911fff752c1c0cbb14fa68bded428e1065f6c|567e5187b5c9ae449867d04f5efe4715767501db|56a5fb175bc4be181f9fe831c293b12817c6808e|6d15c0436a36972371f6413f0c23a32f4e48e982|3e6d77f1bcda25cf98b29719178a6849d12ade09|80daa43f4d48ad2b73b23daa01f149291fc9ac72|45b09dfc9a99436e13d0c553b20565e0377dbaec|36ec40fabe50b4c1f53aae75f5ce57db7ca557fb|86c29fb6b692688226c10fe033d4b5f4b8198a63|c87e1affacea41273e221aff102575ef54507de6
openvinotoolkit/cvat,2339,2345,512ab59106709469a4ccbafec65dcafaaad76e01|05ffe2e4d96163e4514b6eb70986bcc1a83b6a84
openvinotoolkit/cvat,1590,1667,f28867186351a486a0a6b0913e1d34fdd560b5e3|7d1cce0b48407ea0ff6881466c6ca5cd7d5f75eb|b3e7065ec46f87b863660c14c149c42377df0d88|629b63005ab011ab845107d16b57e73643d50e61|688590594e59c2d930d32dbe4af61d8dce50ab76|26662b5e8d6ab4215fc594493c77da108fd1ee97
openvinotoolkit/cvat,1275,1276,26a990d06abc9f92c5bc92f4bb2413440761db77|f788e201a94a1b6c1e0da983fe0dea184b8a4468|3d4d506d2c69ba6f996df57167f3705a895ae58b
openvinotoolkit/cvat,502,503,856ba93e9002e9a5c545d66d0701e834f6aa8db8
openvinotoolkit/cvat,1886,1892,649a1a2853bbb5553da513319d09a52f89d95baf|603b7320cfea1e0ee714112136bb33ddd8756525|045cbb013aa7acb22230ff4e650b051aac8254c6|b80c8bc195519ac331830062e295c30b4800a228
openvinotoolkit/cvat,1886,2075,b2deaceb3745f6adfacd43b4875cdb9a684bc7bb|737b6a29e6d3eee54b7d90456bcd568bdee0cd8a
openvinotoolkit/cvat,2181,2268,1508eb47fb5b18655c2a42f71eb235a308336407
openvinotoolkit/cvat,1379,1382,e1717927a21ca5f99469b128397bf72823ca2b54|daecaad17d81b9d76f601d2bdf300ba85b1aec6e|2703d62225e0f5720038e89851e2803cd33d8ec9|b840abfd1e699a8b4cecc0f86f26cd80cb7f2a36|3cce4418e9f0776a29b4e48a04367eb7998a4798|c868e13e47c5b7299dfa3b3418f961b4da573fd8
openvinotoolkit/cvat,1341,1373,6d76045751c24f13bb536ca9e8299a93380450b5|fe458c014653422c6c950410ff3256a0c3064c9f|5c2abef6f69de038d7f292b79cda4a9825e10b99
openvinotoolkit/cvat,1341,1375,5f40eaaf85fc33f74c82f9aecee29b649dd90345|9d71294a81f3face7a6cc8520043457192335a3a|a5c2838f919786c463cdd05f4c59c295989cd9a0
openvinotoolkit/cvat,1341,1383,96532260db4931753ec2246b50f3fc4dfb03d710|07783b79ef4d3af257cb170c07c89f2c65190687|8874de1ae5ca65e8c8ff5d7f0be6035fcea3a17f|addf35c0e3c79443af1b3321fa6d608f5b5982bb|38b3df0861147e9fa112627f8f51d24477a3c1d8|88e17a26b98f3ccdbd223a9b1264608eea8033a9|67410f4fc4776bd8496dfd1c4039547b5d509bd0|f39c60144a1b61b62e2abdee20d5f35f47920dbd
openvinotoolkit/cvat,1341,1394,96532260db4931753ec2246b50f3fc4dfb03d710|07783b79ef4d3af257cb170c07c89f2c65190687|8874de1ae5ca65e8c8ff5d7f0be6035fcea3a17f|addf35c0e3c79443af1b3321fa6d608f5b5982bb|38b3df0861147e9fa112627f8f51d24477a3c1d8|88e17a26b98f3ccdbd223a9b1264608eea8033a9|67410f4fc4776bd8496dfd1c4039547b5d509bd0|6ef9387c81c5ad27991bc1f005e49718dc79584b|5486d76fb77063cb8d6b440860fd40233a62a1fa|71943e42ed83db95bf3222e568596b57ae2df750|985e66c91ea4228cb54f582cd56e8fc6b80f5023|0ab2f490c212b90549c130b3cf5622594f2550c2|3ffb2ba03315fdf5d5ac5f8e5451969b628a632a
openvinotoolkit/cvat,1341,1398,06cf5b2bdbb973df6876a346014a95912a3cc540|9dd26c55c9576b975e7639c21fba6e4e97737b11|8014929126520078cbd1a13846653a38388e8d75|5c7179943ac9e392d3c203894e8749864019bebd|e54ee3b7fc9929fca41cc59f09fb9b486c56e66d
openvinotoolkit/cvat,1341,1406,cebd1db5f4c730c9f35a0e18c41b4623cf38b0cc|f0cde3d2bacecff124d59dd4c2f3924a4014107d|fe89eba0d9079103ad52342fdbf52def99da2137|db8cf2ae32b2df447d33504bcd024c1ef5950ace|8d75103bebea0cb62c6f435d45b4101fa9ef25de|3c49523620556a7748f05e168bd8a37926f132e5|0a0acd7bdfe9a3b54504c7364866942ed61b85ac|6a301152595a4b1b75e8b829cf987a00067654d9|2a9cbe34c815ce7bc8873e7a0d7f9a9e4c60c5ac|a08625a85d49ef5de2679b5fd0dfa35a1f21c914|5347ea0ea64541c02aafb34993b958fd99f182d9|1cdc80b816cc7e3352dcb1998c7948dd7070dd4d|d9c91e076b78d8ca33df35bbef1bb84e30fd5dc1
openvinotoolkit/cvat,217,389,a3a360419858d285a855629c9e0fa452ef997ea4|9a8e607f513690b83c2e83d79e383e5555788935|913bcafedc3f6a115bff4d8b71ff7fb88527d082|bb3f15bece5cfc62117e1f3b9fb8880968711f54|5783477e289940648a9f06f22692b25717f0031f|1318fc12fd814d0113c10655afe25de01f97a91e|5b295c7d1f44ca590dd9136e4b766421160eb86c|f70bbc3b016c7803cfdf1cca20f4ebf97b0941b0|4dde924365e0a8fe1ed48ea6e7fcbf9d81964539|77de0985eb9b55589a3355f37fecb3c671ccb50d|3ce4deadb87e251af1b95dcfa876a6482760eb37|2e8e1a8f71ac57a1b4d1ee116e8752a4f72e1160|a1f3a37514614c88d20e1c92537179ff83757950|4c0b0bc112bf50598b2a0fca09abadc9dac08e68|08891c47b42dc07e019559cd90659998c3d9c3e1|f034aeb97ba539c512d58d6cbf9de981fd014125|1946231f64c9a09597a434c2eae770324dc22950|34a200879a6aaab8f4e971910c663b079ce301a1|b00fc5f9a4b0d50b560176cf5964b71eb4a19bc2|91d23af535bf07598ee97456b24a440caab7e88d|3907703ed002136055f0475167b9dcb26806b2d5|1bace2eb2896c3c155e2a93de4885169e4cd846e|99f885ea11b7242ebeb0c5c8f0cd772ef4a1da05|f99c7ab9f6fbd2c26b80e4780e64abd0537b8b34|3cd2e7e54fd58bd1315ffe552299e05ff8e5eb3b|569923076c26dda6a6f30e700095e8ef89187457|4b3002a121774a14721e1b962ca501bc0dc10f26|0e879d7457737926f0f43566746e61329bae56ab|4d76f4b48676a59235783ca56daaba9c4a2f28b5|9a972941c7f9cdc67387a68d4042cf2f81446bac|edb2e6c69d289536aac9ae8c4730f5a8a7465019|981698204a324267c16e8a416e5f6f35f2f4ef7e|30dd5ff20369c49afeaf9efbfc7a5294e9980289|75acca65f00f4eeb7b9633c1d181eadfcbaaa6cc|aeb0f6d6e1fc6ad322f9d5e54db4a21e742538aa|0d08af6293cc140c01fa7779b354ea071d1d0515|d9e2354857bcac04f977ba1864875c4700fbaaa0|721380538024598247872aca765084011e9d7c62|b6eb8608e4dd9a0ee9300136f7243cbd2eadff72|cd7a409d03924919a2e9a47d283296a755af6e3d|5ea78d8b28b69628b43186e932905fc48764d7b0|9957b48539c8f244d4ebc734efb1d1970ba8a4c9|2f831204a05a932112bc24c68b082dbcd75d76b3|05b7a98519e0dd07e54b9df9e4bf9ae6fea06f15|26b44a5e67294e5c3aa9000a40801a5f71789309|6ae5b9f38ff61f05470f3742494d4038662ca9e2|d86924eda4bc22120d862cb5e347c90f634c91fc|5ef22751ff20e2e3b211fb0b276801b735b33f12|023414b77e25ac8146c7a594e746c2af11f2dcfb|2f3f691f812fa312d0ffa3d64eaebb6d29929632|a03d9a3221c6af1daf2553d970487f05f06f937d|6268c84889df63480515c547e65b70fbf3be868e|c27adab6ffe4500426559f9de5c3d87419f87bcf|5f76cd4170be1506b3b404306d9278eb36d59062|1e13746ce95e06a73660ac13de01bdead8310015|8c0e134060369de9109aa5e9df200b6670815664|3c96963e6968145a49090b745e7bfee601775a92|b683a19c8962e630545f4c9286c3d24af8faa01a|85e9ff817418e4dc88d887d09c2e3ea0a6bc3f02|30a5eb80cf357cea811d5127a40c27a46e184cc2|2f664826fce96bf3f8c12a034d16f97088f2de04|36e7ab75cfc127a5eb6a54ce1cd9bd21baaa150a|f0cf4188ad92fbc5d99cea74009fc5cec416bc8f|1b8a8c3921f02a1f330fa4ce013596463ed6956e|5abbeb01ff05863820b3db78123b104d5e6ea248|d97c36801cfbe19530f6770aafda5fcc8a0ac043|f07081540f110c811537dd03e172166048a64a2a|dd4b769ee50b75f37a2ea932a4463bc70b77c3d6|b6323b5941190abba08c11b28c6ec3856eeaed13|491431a9fc1d5f22c5ba0ac23b7967420ed5e0d2|38fade6bec7b6db85afb35fd636c8eb21b5d7594|fe3c2f011f873fec006ef95c6eeec0f296ca7dbc|941daa329789cf0c462d51cdfec8b016f5c81496|ea680355f59c570a5fd3576d7bdb04f34f3ebdac|9c9c7152bac3832616a7418d135676c60739aeda|03a91752552ed395ea1eb58108ce4c8adbb50ab4|772dcd2161d2723e12e4d6a3276ae0916600095f|b4683effe10ea0795a26fd09b29c885ece88ab9e|582d262f27142670844d3440dd933b9ab1612dd7|6beb2782840a28f14bfc01fed61688ce0f4f7397|7ce6eb65d746d0f26befb2d930428c41b8b67a73|aa02a04471845bac065bd458a3426c63b4811fc8|363f42c08008041c03d89ddd9926081e4b38e089|9de57b9f8d6d5a8fa098ab7792023f0e2b5c6030|463d6ebbf9429d2d36fbb87449369d857fed2cd4|443035d5c9882173802700459c16e878249a9432|84b98d995c2b6e3a0d8ef81361385b242f4d87b6|8dd5e4a5bf7656dde94fab95d1af27e3a2974a6a|95956295e44ff8149ec4193fff44c6acea0908d9|b8f38893c7e151f8fbf556e8ad65e381cf8b1257|8a173ae63d788101644a2a69943a32dfac021c7c|430313823343b1dc6d6c287371d4deb48b1e16e2|4114c54b09e88be33867ac0bc92f4bf01aeeb5ff|439d47886ec2559666624a5d3ea4559d85110e7f|4cdb0d29a6c968fb8c0307836c07b9f488712b98|409345d114a36a4eb2ad3757817121582ba67572|21d01620feb8b87c22609714faefa3bacf616f0d|355e41796666ae8622a21b81ca3a495e445fb535|5b8af8d9c10f7985fd0c47f0a1bce0052ccbdb87|7e2cae07081ea0990703382f2375b7ba02091597|ac0a5b3154e73302560cedbfac036e3c90371e7b|2d99d31d8e4ab3940607a0959a3679b47e010d51|61fda1916f8ab7fdabc17ee091e5016c8a7f922d|b8006be2cac843b4b7f829d85bacdd336af6d6cb|f1995a8cbecb86bc6fa071d497ae63d5dc5c74e7|ee03307d95dfe1d41bc8360865cd189bb73ffd5f|12bac09e7cfa467d8a07a0da319dbb743f41c75d|4ddeea7cc6b44e081410654a6d08514005aef202|1dee7cf94cd08aa9669c57389b7059457a36c71f|6a181af861bef14ffa150d2a849235fb689823da|b6cdd82ed24734a3c0ce1696f897a1c7a6c5d5fe|17a4e8e3f3c7a69f696e983f5fce1a5c823dc288|16cf076420c99892e878db1cfd94de9823c55940|a34bf23887da4b25f719afc39fa4902a38c9afd3|82c9b682b103bd9be430e3918ce4c92e63a45fe1|50d3c8159fe614d45ba87ec1ab9ead0f6313678f|b9f7a5484f034db059ea0556512f3f8c09c25615|eec8b9f15099da3c007d8f2a44cd229e63086e90|61b725c184c8a2c530b229d52af17743c54cd851|3f64a5d04ea8c23e33f25fb859fe49972e1c1239|f794144782b4280b4f76bfdfe249e49b4b901135|95a5314f40d456dc7189573580e256dfb29dd43b|6db6ea6cc354b1271c4925d9dd92e7e9eac370ed|667e31153cbaa6b829da3f8e90247dab1cbc0313|d7acdb970714b7a77dee270f42a283a2793acc42|2d01d35514bbe0c3eacb2becc0a75c68512b0c44|a01555e03ae2ba284d2d0cdc4e72985d90b608e6|2b3e59ef34906deef0a7b91bf986eba8eddd32c0|d1bec5fa47bd55f0a0485637d89a09ccd9119218|74afe9feed3d69c680db0d2025b3780cc4ef6380|1fa6995d6af57448446a4ee7fcc815e42abbcb1a|cc7627ffe6d0e7ce872cfbf8e83f2fb9797d4db0|5fae526f34c3b9225610c98f7df0bdf99b53eb76|fd22511864ee26227a2db4dfc11d0c8ec18e6405|2cedb8b099fa347921a831f7027d63e5d968632e|5951e623e274f3680a1ef2803ceb0c4346aa8bbc|da79747adcc1678f87cfe2bdad41f4745b404a7e
openvinotoolkit/cvat,108,109,bbf5d2407ecf29651fd1ab2bdf8bb19dd020d519
openvinotoolkit/cvat,923,926,d3378b51da5f5ee8eaaa50128a60156be4a5448c
openvinotoolkit/cvat,1829,1931,6452c7276d92cacc4fd9d37524b25211e927549e
openvinotoolkit/cvat,1264,1316,41a72a30750f606553c70b62879789ddaa7d3f0d|3ced4e712d9265c0cfcf178609d73e18611d2110|a5d2f83552faeee72628523f17b5636dabcd6e66|1839efd6ac36d168f5eae2cb6d87101c363a528a|76389f6b3c5fa9e3669dcf238b3f31a4ed8e70c6|a1625ea291dbde3a90ed80dbeee8c7ec5dc42600|b907b47e9258d172283492ed595f23b64f7ebf96|7691d6fb7962d460d14da9900f1450f5776d6235|7f3c94db6f83354f3b3726460552324177e711b3
openvinotoolkit/cvat,714,2468,f9a693ecf06e39128744b84fea14f33f1a4205c5
openvinotoolkit/cvat,2393,2415,b3e391299f878fe80b0fd1a94a4bdf5bb7ad2eb8
openvinotoolkit/cvat,176,200,bc97781bfc7a29dde2b54cddc4ad0758c78cc87d
openvinotoolkit/cvat,1610,1667,f28867186351a486a0a6b0913e1d34fdd560b5e3|7d1cce0b48407ea0ff6881466c6ca5cd7d5f75eb|b3e7065ec46f87b863660c14c149c42377df0d88|629b63005ab011ab845107d16b57e73643d50e61|688590594e59c2d930d32dbe4af61d8dce50ab76|26662b5e8d6ab4215fc594493c77da108fd1ee97
openvinotoolkit/cvat,231,263,9b69cc12d7cd317dbddbb32591c0d85da444d1d8
openvinotoolkit/cvat,2012,2204,1e9023d40ab06d84ce61f0f823d52eee69e7382f|c0decd031442815dbf0860d90f50579a53ef725b|d7be1ea32d41e354524eb47f0b7c3fbde69f0783
openvinotoolkit/cvat,1425,1445,e5d764881f203313e285b73ee5ddea8071eda225|22fea199319d8cfdb48aed11498a9edbe1a31128|c41ff0618491f8b987c07d4c53c56d8480a602ba|7c5783a75862a14c400b4182a60848ec1d395b00|4ba465de63a4a5482925069f05c587d52195ee35|1ae3e6abe98cccca808caeaaa22d7d733a614f37|442b82694432ac2b4ee491fc86651ac2ff93a199|ee46c10978817861d15060e57cd8cb4e5f31cc9b|ce200088b93084de4928f9cde7cb8cf769fdf5c4|e5a3a40a63a595406b26bed210daee70bac8a10f|ac659cd91741124e9cb2f278145afa87f8c70194|0eebd110e999aa90d398a126b0e7af5631321224
openvinotoolkit/cvat,1425,2122,6b19e5259c2af7c89007751a57ca0641f51330ca
openvinotoolkit/cvat,1579,1921,b543c51bbc601f28c46f9581968381efefa9614e|39c02ac0279c9450ed0609ba089cf43921c907b7|3538b0d760edf07e863d8975d6be9447fdbc82dc|622d9bb4b470d8ea7144ca16b682cc6f17c1dddb
openvinotoolkit/cvat,1579,2287,2d56ea46fe60a70892e1ed9866f97435d09f786f
openvinotoolkit/cvat,1378,1383,96532260db4931753ec2246b50f3fc4dfb03d710|07783b79ef4d3af257cb170c07c89f2c65190687|8874de1ae5ca65e8c8ff5d7f0be6035fcea3a17f|addf35c0e3c79443af1b3321fa6d608f5b5982bb|38b3df0861147e9fa112627f8f51d24477a3c1d8|88e17a26b98f3ccdbd223a9b1264608eea8033a9|67410f4fc4776bd8496dfd1c4039547b5d509bd0|f39c60144a1b61b62e2abdee20d5f35f47920dbd
openvinotoolkit/cvat,1263,1271,a4ef8488426f6c85b5271fe5203bc315c359bd5d|9429d8dc1ec09fdde6574536fb157690f9cc0a5e|79f532c72718640173af192f30f49af62c554bfd|55d933080b0f1dbf2a023461881316ed9b5ae127
openvinotoolkit/cvat,1539,1547,16de0b041b3bc62f9ab6d5a14734e3128318c8d7|df56ccee7b72dda7c0ec4a86b492861101eb8236|9c488b3ac5aed5290ec1cef3bf3adbc3fc70eba0|69f5193fd096bee5e210d4b20aa29766487b3e09|1953e20bc6661f9771189a58b9c3b2877ba8f80c|123cdddf9a37aa81430d2cf7fbf2b81d672d07e9
openvinotoolkit/cvat,1539,1548,b6b1a25f2e892c8d7bf138bc6ac624caab758f8d|d0f3402fc28db23e12f22cf33d4988115acfa6e6|1853f01ea3648863e24013b0afa80fa981f2bc16|55013f3af98addefd1d1f43b9ce8c6f9876393e4|285749f711a79ed4184842a8ea04f1a768ad8426
openvinotoolkit/cvat,1823,2311,d8ed78a3822e255639b0a8d9e2592eba4a9b9ad1|17280cb5cc9c360b879b7255cdf9ca0a2bb62791|9135de84d9c9fba851c7f051b2adaacc1e657796|654dc4a93d0f8d348ece91d2a5085fd74ede517b
openvinotoolkit/cvat,1823,2442,fabd5a9134a14d1ceb7f0dd62eef9be87238d96f|c0d92ed90d482d52a542d060af1a7486d5c257f4|abaf7f5c0079099a57d58d290f2d8f86be827dea
openvinotoolkit/cvat,1823,2482,bf8e9c252925ff04b1d9388b44df60518c63577d
openvinotoolkit/cvat,692,693,ebfa40dd8acac7ba2c508c1ea73e9727cb4f2962|184f7527ac35e0bdfd28816379a8eea438161829|95ef4973abafda312ab98de726ec7f8082fbd79a|13c29326e70ee3fbe0ecd209fbf5d8c0cbacff4c
openvinotoolkit/cvat,616,661,47d142f24082e3648d1f2a79827c0bd48fae12d8|c0e1e50bcc750ff01cace12d40916abb85964b56
openvinotoolkit/cvat,1433,1445,e5d764881f203313e285b73ee5ddea8071eda225|22fea199319d8cfdb48aed11498a9edbe1a31128|c41ff0618491f8b987c07d4c53c56d8480a602ba|7c5783a75862a14c400b4182a60848ec1d395b00|4ba465de63a4a5482925069f05c587d52195ee35|1ae3e6abe98cccca808caeaaa22d7d733a614f37|442b82694432ac2b4ee491fc86651ac2ff93a199|ee46c10978817861d15060e57cd8cb4e5f31cc9b|ce200088b93084de4928f9cde7cb8cf769fdf5c4|e5a3a40a63a595406b26bed210daee70bac8a10f|ac659cd91741124e9cb2f278145afa87f8c70194|0eebd110e999aa90d398a126b0e7af5631321224
openvinotoolkit/cvat,1433,2116,966f0ad3bff2e57258984bdacb39ff6a241beb17
openvinotoolkit/cvat,982,1060,92f59020cd0e66106f85bcdb6f5a34d0867b0879|b0690e15f0fc462612a4b1cb2d67bd6d6c909834|6b8e2be0fe480c0c6b75d00b4a653e7e31dc0938|83e13a60e0a20d1da863d08c0cfda87abac324d7|5c1c68ad93e529f05c9f96fbfadb60ac5b97f0ec|d5c49bda52b19d91647927389bf05175b08e5838|cfad14f92fe9a851b883090b53a20d97edafc723
openvinotoolkit/cvat,511,670,c73e30d8cdf442288b75df0a9db98cfa08c3fe29|652bb950483902bd22c5f00290e547da22043e41|6bde728728dd8e1a575a56161a9b08c6ef99e636|7f938e4f8300c4ef89cf3166bea71e0c0267cf87|6379e0adca26e3f5f2c80c9ab13cbb13d6fbdf4d|c12437ae971869256c046148dca5c14779641d6d
openvinotoolkit/cvat,1651,1655,0af91dbd3ce31218f9af3f1960de8e6d01c8c9b7|44659cc716329d136728a4f06ba0014f7777ba54|1b3d07a8e1bf5acc400d17816d497d7ca77816ac|20d154ebc8b67477d805b9f86d5176a49913352b|b930960c209c6c891ad9984cc1bd4596f1009d9e
openvinotoolkit/cvat,1651,2447,68ba51d22eba0b38864f8c179273b08501bf3f07
openvinotoolkit/cvat,709,735,2d173c5a3fbb8f3c39fd5dab3fb14441fcc533a2|265011035f51871b851385952df157e4c9574674
openvinotoolkit/cvat,1440,1462,01d4f36261a49c1e58d33e231709cca6835cc9f9|6c6ace3c19698159aff21e4d39c2aa56a48f8159
openvinotoolkit/cvat,1440,1462,01d4f36261a49c1e58d33e231709cca6835cc9f9|6c6ace3c19698159aff21e4d39c2aa56a48f8159
openvinotoolkit/cvat,466,468,6131f5117b22baa7ac75a7ff85436999c9ec7a01
